SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
2360121,100608,1,2,-103,-110,33381.09,33381.09
2073176,100709,1,1,-1072,-1095,3756.555,3756.555
1198431,100035,1,6,-1578,-1580,12001.86,12001.86
1100979,101090,0,36,-693,-693,2250,2250
2706106,100516,1,10,-977,-985,33485.67,33485.67
1377641,100418,1,1,-770,-766,9752.265,9752.265
2203713,100080,2,20,-406,-406,19538.19,19538.19
2575049,100435,1,10,-1053,-1061,8178.165,8178.165
2480304,100012,3,7,-297,-327,5242.86,5242.86
2703974,100499,1,2,-778,-789,7845.75,7845.75
2518573,100524,2,2,-665,-669,16341.165,16341.165
1717672,100391,1,10,-2331,-2329,1788.57,1788.57
2804231,100814,1,19,-923,-985,2773.935,2773.935
1256176,101122,1,19,-2060,-2060,3276.36,3276.36
1100979,101090,0,61,-378,-378,2818.17,2818.17
2241207,100722,0,27,-1867,-1867,806.085,806.085
1358833,100250,2,4,-1082,-1091,8822.34,8822.34
1667953,100548,1,6,-1029,-1034,10463.22,10463.22
2331134,100944,1,5,-1225,-1234,12373.02,12373.02
2354983,100991,1,3,-1348,-1352,3433.455,3433.455
1470165,100194,1,5,-231,-235,17050.68,17050.68
1204643,101104,1,16,-1488,-1597,10626.075,10626.075
1620959,100946,1,4,-558,-569,7532.01,7532.01
2138793,100548,1,4,-2621,-2621,3772.44,3772.44
1716087,100484,1,4,-419,-432,59004,59004
1355602,100308,1,5,-832,-831,4050.045,4050.045
1183010,100737,1,11,-1060,-1060,11446.74,11446.74
1569842,101147,1,11,-697,-697,24352.965,24352.965
2687170,100124,1,2,-1019,-1051,3869.91,630.09
1438509,100651,1,4,-167,-216,9716.535,9716.535
1075164,100759,0,29,-146,-146,1898.325,1898.325
1570873,100100,1,3,-886,-898,8831.115,8831.115
2714390,100780,1,10,-721,-723,14358.87,14358.87
1448684,101036,0,23,-362,-362,29476.17,29476.17
2188788,100519,0,22,-351,-351,2.88,2.88
1576609,101032,0,23,-1325,-1325,13050,13050
2327930,100038,1,1,-787,-802,11100.6,11100.6
2610739,101020,1,9,-410,-457,3715.74,3715.74
1901600,100461,1,16,-1123,-1125,17651.97,17651.97
1801757,100916,1,8,-191,-192,11468.7,11468.7
1481771,100426,3,12,-666,-667,29652.12,29652.12
1767251,100938,2,3,-670,-682,694522.575,694522.575
2756589,100675,1,1,-1331,-1348,7024.095,7024.095
1944377,100451,1,20,-655,-659,25493.31,25493.31
1100979,101090,0,75,-223,-223,63000,63000
1152309,100663,1,27,-246,-245,16386.975,16386.975
2565193,100610,2,11,-1690,-1718,26929.215,26929.215
2094966,100880,0,41,-2173,-2190,3375,3375
2614080,100092,1,5,-603,-610,5197.005,5197.005
1726643,100648,1,4,-843,-857,6867,6867
1959247,100586,0,10,-534,-534,2905.74,2905.74
1314866,100176,1,17,-2067,-2070,13288.05,13288.05
2304765,100917,0,79,-644,-644,449.775,449.775
2241207,100722,0,4,-2431,-2431,6750,6750
2044703,100345,0,1,-218,-229,4610.52,4610.52
2027733,100834,1,15,-1139,-1139,1039.32,1039.32
1944493,101111,0,74,-224,-224,164.43,164.43
1188747,100152,1,4,-2005,-2044,4597.38,4597.38
2194507,100271,2,5,-1873,-1879,23743.71,23743.71
2803221,100045,1,10,-1190,-1192,9011.61,9011.61
1456514,100653,0,6,-294,-294,756.675,756.675
1248695,100980,1,2,-458,-474,9746.865,9746.865
1896725,100350,0,34,-1950,-1950,3375,3375
2640664,100167,1,3,-2128,-2142,7204.185,7204.185
1076949,100498,1,23,-449,-491,16409.115,16409.115
1416659,100882,0,2,-242,-242,809.595,809.595
1186771,101112,1,15,-1893,-1888,10481.535,10457.28
1386386,100768,0,66,-749,-757,6750,6750
1532503,100290,0,22,-301,-310,11398.005,11398.005
1787086,100615,1,3,-1950,-1962,4819.275,4819.275
1555917,100951,1,6,-468,-505,1625.85,1625.85
1523942,100842,0,46,-555,-555,1048.86,1048.86
1287643,100803,1,4,-2355,-2381,2641.185,2641.185
2482856,100381,1,7,-866,-857,19607.445,19450.305
2094966,100880,0,83,-1289,-1289,102.555,102.555
1257472,100116,1,2,-2058,-2080,17362.17,17362.17
1231722,100083,1,24,-78,-105,11677.14,11677.14
1777873,100919,1,2,-1274,-1278,26978.4,26978.4
2834964,100133,1,2,-530,-523,11624.085,96.975
2295433,100600,1,4,-1571,-1582,17791.245,17791.245
1542241,100746,1,5,-2738,-2706,4519.485,0.72
1465837,100587,1,1,-403,-407,16632.405,16632.405
1361907,100073,1,12,-427,-428,19196.73,19196.73
1026514,100845,1,7,-420,-424,10953.045,10953.045
1330198,101111,1,5,-2491,-2501,5853.33,5853.33
2216742,100607,1,6,-2409,-2425,10750.905,10750.905
1480447,100162,1,5,-2136,-2140,19049.13,19049.13
2566708,100813,1,2,-628,-646,16422.21,16422.21
1058884,101049,5,5,-1053,-1043,21394.845,15.345
1635100,100502,1,3,-949,-949,90058.5,90058.5
1672141,101013,1,3,-452,-501,3932.46,3932.46
2379013,100743,1,7,-552,-562,5163.12,5163.12
1431122,100422,1,2,-1192,-1209,4338.675,4338.675
2396086,100197,1,1,-684,-685,21506.04,21506.04
1496951,100153,0,54,-1327,-1327,1125,1125
2541853,101156,1,9,-921,-929,20707.65,20707.65
2464315,100640,1,11,-1398,-1398,3513.96,3513.96
2314167,100045,1,7,-1658,-1676,8334.405,8334.405
1982560,100465,0,29,-31,-35,12771.045,12771.045
2138616,101148,1,3,-345,-357,9107.775,9107.775
1570722,100520,1,19,-17,-33,5280.39,5280.39
1038818,100002,1,17,-85,-99,9251.775,9251.775
2486840,100831,1,10,-1873,-1872,9481.5,9481.5
1459778,100700,1,8,-1455,-1467,7480.665,7480.665
2560723,101063,1,3,-575,-618,5192.82,5192.82
1550165,100271,4,11,-620,-648,841497.795,841497.795
1026684,100414,0,58,-733,-735,2250,2250
1650150,100778,1,7,-176,-177,25128,25128
2396758,100100,1,19,-139,-139,35157.825,35157.825
1509563,100274,1,46,-882,-888,23962.905,23962.905
1110212,100098,1,15,-167,-177,10629.72,10629.72
2652022,100273,0,110,-952,-952,225,225
2339761,100063,1,20,-153,-153,24650.1,24650.1
1562063,100017,1,10,-311,-321,11783.52,11783.52
2683203,100147,1,5,-190,-188,52026.165,51330.015
2155564,100453,0,50,-1265,-1265,4500,4500
1075164,100759,0,8,-352,-352,1683.45,1683.45
1056945,100213,1,7,-2480,-2460,4921.2,53.055
2366881,100949,1,1,-1816,-1835,10762.56,10762.56
1390594,100896,1,9,-2343,-2355,8478,8478
2505229,100746,1,3,-2387,-2386,10516.365,10516.365
2741147,100859,0,11,-639,-639,2122.83,2122.83
2271534,100459,1,10,-730,-737,5456.7,5456.7
2054037,101058,1,3,-582,-594,6155.1,6155.1
2369733,100919,2,19,-486,-487,16965.675,16965.675
1933790,100212,1,8,-2623,-2632,2962.215,2962.215
1374631,101059,0,22,-2191,-2196,9000,9000
2004482,101065,1,3,-690,-731,9427.05,9427.05
1456514,100653,0,3,-324,-325,13008.915,13008.915
1256104,101002,1,4,-481,-483,40547.79,40547.79
2552748,100791,0,82,-1294,-1294,673.425,673.425
2622301,100297,1,5,-370,-443,11223,11223
1985744,100298,1,11,-912,-913,37381.05,37381.05
1815383,101136,2,5,-370,-374,75747.06,75747.06
1837238,100586,1,1,-1171,-1183,12215.97,12215.97
2262231,100748,1,1,-1582,-1577,7658.01,7658.01
1531295,100109,0,64,-872,-872,72.36,72.36
2630110,100487,0,1,-1957,-1965,4500,4500
2394556,100320,1,5,-1900,-1905,5815.305,5815.305
1474042,101037,1,28,-546,-635,16578.81,16578.81
1186771,101112,1,2,-2283,-2297,10481.535,10481.535
2812752,100328,1,1,-677,-694,26149.95,26149.95
2791691,100132,1,17,-394,-406,19908.18,19908.18
1824379,100217,0,24,-203,-206,11173.095,11173.095
1549843,100941,1,3,-344,-346,18034.335,18034.335
1209037,100416,2,7,-829,-840,10080.675,10080.675
2523334,100149,1,2,-329,-344,7672.005,7672.005
2118972,100639,1,7,-1483,-1491,6240.87,6240.87
2256622,100054,1,1,-445,-453,8896.23,8896.23
1415335,101053,1,6,-385,-394,5404.365,5404.365
1559985,100912,0,90,-170,-170,16200,16200
1110212,100098,1,8,-377,-386,10629.72,10629.72
1460898,100498,1,22,-1016,-1026,3549.6,3549.6
2586657,100472,1,4,-2406,-2415,8094.69,8094.69
2214878,100524,1,1,-1816,-1825,4828.5,4828.5
2256674,100745,1,5,-1632,-1635,1687.725,1687.725
1727561,100218,0,22,-30,-30,8310.42,8310.42
2199022,100556,0,69,-967,-980,2250,2250
1366401,100833,0,97,-845,-845,3549.375,3549.375
1027482,100416,0,81,-1357,-1357,7159.365,7159.365
1324296,100354,1,11,-803,-808,22680.045,22680.045
1887726,100586,1,1,-482,-504,5582.295,5582.295
2380050,100307,1,1,-1697,-1700,16228.485,16228.485
2107746,100365,1,3,-680,-691,4927.995,4927.995
2819621,101023,0,9,-2387,-2396,9000,9000
1374844,101093,2,16,-374,-386,15510.825,15510.825
2449607,100275,1,2,-44,-64,32030.505,32030.505
1347458,100253,1,2,-2835,-2835,5852.43,5852.43
1541029,101043,1,6,-129,-134,22619.52,22619.52
2305491,100108,1,2,-464,-492,25269.66,25269.66
1287918,100424,1,10,-443,-418,3970.71,107.1
2819621,101023,0,65,-681,-688,9000,9000
1802542,101075,2,7,-494,-514,43795.89,43795.89
2764610,100695,1,4,-83,-83,6727.815,6727.815
1343632,100859,1,5,-682,-683,21240.585,21240.585
2438959,100152,1,5,-513,-517,36433.125,36433.125
2504113,100247,1,6,-804,-807,30017.565,30017.565
2819621,101023,0,55,-987,-994,9000,9000
1280307,100498,1,16,-1631,-1661,7490.97,7490.97
1261452,100329,0,67,-829,-829,405.045,405.045
2155564,100453,0,34,-1664,-1664,900,900
1853411,101112,2,6,-469,-472,26446.455,26446.455
2394556,100320,1,6,-1870,-1872,5789.205,5789.205
1165678,100618,1,2,-763,-772,43507.89,43507.89
2345130,100347,1,9,-224,-222,26191.395,18858.645
2028229,101103,1,4,-273,-314,11694.105,11694.105
2180740,100510,5,52,-118,-148,9918,9918
1493171,100291,1,16,-520,-517,13304.655,12150
1666274,100411,1,2,-731,-728,19949.895,19946.79
1921239,100775,3,5,-527,-539,17204.4,17204.4
1685847,100498,1,3,-341,-374,9398.385,9398.385
2747727,100330,0,27,-124,-124,36.99,36.99
2256674,100745,1,10,-1482,-1487,1687.725,1687.725
1393921,100726,1,7,-1595,-1599,2540.07,2540.07
2190219,100750,1,2,-128,-129,5812.2,5812.2
2556953,100878,1,1,-1857,-1884,5493.375,5493.375
2428641,100781,2,10,-197,-206,29955.645,29955.645
2610739,101020,1,7,-470,-512,3715.74,3715.74
1234961,100754,1,1,-1364,-1369,28149.615,28149.615
2194632,100170,1,12,-1314,-1310,7831.485,7696.8
1153796,101001,1,1,-477,-491,13155.3,13155.3
1887726,100586,1,4,-392,-408,5582.295,5582.295
1221557,100656,1,1,-663,-670,8953.245,8865
2820228,100861,1,6,-750,-752,7377.66,7377.66
2244872,100069,1,7,-1345,-1355,11628.18,11628.18
2180740,100510,1,4,-1558,-1569,13288.5,13288.5
2450042,100705,0,26,-36,-38,11592.135,11592.135
2671546,100914,10,8,-265,-286,143561.07,143561.07
2199022,100556,0,107,-144,-144,29.655,29.655
1005892,100504,1,12,-897,-911,9776.07,266.355
1595588,101030,1,8,-904,-923,6303.555,6303.555
1344938,100303,1,6,-143,-145,26906.58,26906.58
1126945,100604,1,1,-586,-601,9414.765,9414.765
1944493,101111,0,59,-681,-681,164.43,164.43
2712704,100622,1,1,-1359,-1370,14173.335,14173.335
2539630,100496,1,4,-1297,-1288,12729.825,9486.765
2537152,100728,1,5,-2159,-2163,16118.37,336.42
1622722,100749,0,14,-996,-996,691.83,691.83
1152309,100663,1,26,-276,-279,16386.975,16386.975
1237895,100876,0,1,-427,-444,3948.84,3948.84
1135571,100443,1,17,-75,-72,13765.5,11801.475
2774355,100065,1,4,-1061,-1075,18150.705,18150.705
2027733,100834,1,4,-1469,-1468,1039.32,1031.04
1999500,100663,1,15,-271,-272,8560.98,8560.98
1190069,101034,1,6,-333,-329,14409.135,12839.895
2747727,100330,0,17,-219,-223,11779.875,11779.875
2425558,100749,1,1,-297,-327,4710.015,4710.015
1865796,100013,1,1,-1949,-1979,6538.185,6538.185
1646649,100188,1,7,-362,-405,70444.035,70444.035
2378132,100476,1,5,-109,-131,3417.21,3417.21
2412736,100924,0,36,-169,-169,9085.05,9085.05
2235122,100753,0,36,-205,-205,80392.59,80392.59
1213244,100784,1,26,-30,-10,26873.685,19112.4
1080126,100879,1,11,-1298,-1295,15123.6,11916
1963466,100727,1,1,-1151,-1160,32115.195,32115.195
1576609,101032,0,67,-463,-463,4.5,4.5
1060558,100048,0,34,-421,-440,1996.38,1996.38
1636219,100056,1,1,-2792,-2801,13502.385,13502.385
2449718,100912,1,3,-2557,-2557,4381.2,4381.2
1398922,101139,1,1,-2549,-2560,5466.96,5466.96
2720474,100170,1,6,-1476,-1477,5299.785,5299.785
2164190,100012,2,13,-442,-455,11057.535,11057.535
1974946,100957,0,16,-752,-771,1943.01,1943.01
2332517,100244,1,30,-1386,-1390,16527.24,16527.24
2221952,100594,1,2,-251,-260,5665.095,5665.095
2671884,100099,1,1,-770,-773,20329.11,20329.11
1056945,100213,1,8,-2450,-2460,4921.2,4868.145
1919396,100764,1,3,-583,-589,18891.99,18891.99
1026684,100414,0,40,-1280,-1282,2250,2250
2245634,100261,1,6,-2469,-2467,17928.54,17928.54
1363286,100101,0,20,-200,-200,35171.01,35171.01
1570373,100437,1,7,-197,-206,22619.52,22619.52
2341414,100260,0,16,-2143,-2150,9000,9000
2631036,100118,1,9,-834,-841,15298.47,15298.47
2205059,100751,4,9,-524,-526,904702.005,904702.005
2628518,100499,12,6,-98,-104,5461.065,27000
2628518,100499,11,6,-98,-104,21538.935,27000
2628518,100499,5,3,-188,-194,22773.78,27000
2628518,100499,6,3,-188,-194,4226.22,27000
2094966,100880,0,66,-1747,-1776,67.5,67.5
1874307,100185,1,3,-250,-274,6171.705,6171.705
1595956,100100,0,15,-2556,-2570,4500,4500
1013022,101089,0,5,-256,-260,6506.82,6506.82
2246696,100734,1,2,-1716,-1723,4923.675,4923.675
1673266,101026,3,23,-85,-89,15710.895,15710.895
2087706,100221,0,16,-73,-73,19408.905,19408.905
1026684,100414,0,50,-976,-978,2250,2250
1374631,101059,0,27,-2040,-2043,9000,9000
2762327,100966,1,2,-2343,-2347,3845.34,3845.34
2469891,100564,1,12,-1914,-1919,9977.13,9977.13
2622301,100297,2,6,-340,-348,57808.305,57808.305
1914954,100028,0,9,-1153,-1172,175.23,129.645
1076949,100498,1,16,-659,-702,16409.115,16409.115
1418055,100993,0,93,-994,-1006,3375,3375
2741645,101094,1,1,-177,-207,13318.875,13318.875
2528247,100206,1,2,-413,-429,20439,20439
1134641,100663,1,7,-2523,-2546,4721.085,4721.085
2386148,100152,1,3,-151,-160,38953.125,38953.125
2476256,100919,1,4,-1722,-1733,5340.555,5340.555
2415992,100093,1,6,-1853,-1860,2449.215,2449.215
1017120,100686,1,10,-1000,-1005,9526.41,9526.41
2619269,101080,1,2,-548,-565,7427.655,7427.655
1131053,100023,1,5,-2273,-2273,8519.13,8519.13
1213235,100553,1,4,-879,-880,16204.815,16204.815
1268771,101022,1,14,-938,-946,28873.17,28873.17
2824158,100686,1,15,-1275,-1274,2777.985,2777.985
2225051,100242,1,9,-2007,-2017,4045.005,4045.005
1743021,100518,1,7,-1128,-1142,15679.215,15679.215
2727035,101031,1,7,-787,-809,5436.09,5436.09
2199022,100556,0,51,-1423,-1452,2250,2250
2652022,100273,0,91,-1196,-1196,225,225
2505263,100950,1,9,-1151,-1148,10849.86,10808.145
1639415,100350,1,5,-917,-920,11386.89,11386.89
1684441,100077,1,2,-235,-237,48913.245,48913.245
1676876,100502,1,10,-460,-446,55254.15,9000
2155564,100453,0,35,-1626,-1630,6750,6750
1643959,100042,2,8,-1691,-1705,173670.39,173670.39
1080126,100879,1,10,-1328,-1335,15123.6,15123.6
2180785,101119,0,10,-304,-304,1307.16,1307.16
1232865,101039,1,2,-512,-558,5301.9,5301.9
2115824,100609,1,2,-285,-287,32966.325,32966.325
2087706,100221,0,5,-221,-221,167.715,167.715
2481448,101017,1,1,-475,-476,63346.545,63346.545
2245634,100261,1,2,-2589,-2591,17963.685,17963.685
1531295,100109,0,73,-599,-599,72.36,72.36
2243708,100822,1,12,-73,-82,12593.835,12593.835
1485701,100923,0,12,-986,-974,15633.855,15633.855
2459666,100630,1,4,-1168,-1174,22511.07,22511.07
2644092,100430,1,1,-116,-125,24853.635,24853.635
1753025,100557,1,6,-1812,-1603,5525.775,7.65
1818540,100662,1,13,-192,-193,14446.44,14446.44
2812892,100464,1,3,-484,-492,5472.135,5472.135
2662786,100504,2,27,-559,-555,17762.625,17700.435
2094966,100880,0,48,-2051,-2056,3375,3375
1480447,100162,1,16,-1806,-1798,19049.13,18970.65
1017120,100686,1,11,-970,-977,9526.41,9526.41
2262877,100435,1,16,-1845,-1843,11516.805,11516.805
1340094,100143,1,2,-1439,-1459,9352.89,9352.89
2457862,101016,1,4,-1163,-1169,15975,15975
1617618,100498,1,8,-463,-526,7236.135,7236.135
2537893,100426,1,3,-2420,-2424,8981.82,8981.82
1610623,100952,1,9,-602,-607,28879.875,28879.875
1743021,100518,1,3,-1248,-1266,15679.215,15679.215
2295385,100687,1,9,-12,-33,6921.495,6921.495
2001172,100911,1,3,-729,-741,4177.71,4177.71
1746024,100131,0,30,-214,-214,201.33,201.33
1822653,100179,1,4,-1256,-1252,34160.985,32465.745
2340939,101030,1,14,-963,-988,5049.405,5049.405
1756866,100782,1,3,-61,-77,6350.445,6350.445
2138999,100681,1,1,-2872,-2872,7137,7137
1973367,100575,2,1,-492,-511,39937.5,45000
1973367,100575,1,1,-492,-511,5062.5,45000
2164914,100904,1,8,-448,-456,12776.535,12776.535
2492534,100524,1,2,-230,-234,31406.31,31406.31
2616672,101109,3,9,-519,-515,19769.04,18652.32
2727035,101031,1,8,-757,-781,5436.09,5436.09
2744851,100720,2,2,-264,-285,19548.99,33961.5
2744851,100720,1,2,-264,-285,14412.51,33961.5
1923164,100402,1,4,-153,-160,21237.75,21237.75
2001172,100911,2,23,-129,-201,4047.21,4047.21
2386410,100895,1,12,-2177,-2183,2548.08,2548.08
1676876,100502,1,6,-580,-579,55254.15,35069.49
1183676,100847,1,1,-1827,-1843,5572.71,5572.71
1318506,100716,1,11,-528,-547,8567.37,878.355
2727035,101031,1,24,-277,-294,5420.34,5420.34
2054037,101058,1,10,-372,-373,6155.1,6155.1
2226176,100939,1,2,-625,-635,21468.015,21468.015
1366401,100833,0,57,-1638,-1648,3375,3375
1683599,100942,0,59,-358,-369,9402.75,9402.75
1525511,100611,1,2,-1475,-1477,9481.23,9481.23
2619321,100707,1,2,-2510,-2491,22454.595,45.99
1364429,100525,2,9,-850,-881,6111.855,168.66
1959247,100586,0,31,-240,-259,2643.12,2643.12
2056923,100521,1,2,-147,-157,8478,8478
2133255,100955,2,8,-97,-105,108342.585,108342.585
2051045,100311,1,2,-499,-507,5700.645,5700.645
1026624,100736,0,2,-2444,-2444,64433.61,64433.61
1548007,100061,1,3,-1131,-1142,26472.24,26472.24
1355602,100308,1,11,-652,-652,4050.045,4050.045
1493171,100291,1,6,-820,-822,13304.655,13304.655
2831223,101021,1,12,-2384,-2373,7788.06,7788.06
1042158,100536,1,3,-2074,-2107,2997.18,2997.18
1585412,101028,0,41,-1179,-1179,145.35,145.35
1096316,100430,1,5,-4,-15,6632.64,510.075
2517693,100233,1,17,-186,-186,17886.645,17886.645
1569555,100539,1,8,-1589,-1595,9447.435,9447.435
1646735,100685,1,1,-1132,-1144,51338.88,51338.88
2784823,101018,2,27,-355,-378,255729.465,255729.465
2271534,100459,1,22,-370,-397,5456.7,1126.8
2674761,100947,1,5,-1353,-1371,3511.125,3511.125
1997750,100662,1,7,-846,-861,8183.925,8183.925
1982560,100465,0,23,-123,-141,10252.89,9000
1134645,100649,1,4,-2408,-2404,4256.55,4193.1
1914954,100028,0,20,-1000,-1002,7198.425,7198.425
1280307,100498,1,11,-1781,-1811,7554.015,7554.015
1076949,100498,1,3,-1049,-1061,16409.115,16409.115
2505229,100746,1,17,-1967,-1973,10516.365,10516.365
2083316,100063,1,1,-1055,-1054,14585.895,14585.895
2409142,100539,1,10,-452,-459,22364.775,22364.775
1598470,100736,2,6,-364,-385,1112632.965,1112632.965
2506542,101104,1,2,-1561,-1621,14490.36,14490.36
1824379,100217,0,29,-147,-147,43.605,43.605
1374631,101059,0,67,-1095,-1095,1242.675,1242.675
1336846,100685,1,11,-772,-772,31522.5,31522.5
1999256,100768,1,11,-1608,-1618,7538.625,7538.625
2508953,100247,1,7,-2154,-2156,15392.925,15392.925
1562063,100017,1,2,-551,-566,11783.52,11783.52
2481661,101022,1,1,-2365,-2374,6451.2,6451.2
1370544,100144,1,3,-10,-31,10698.075,10698.075
2372510,101141,1,6,-320,-322,15162.795,15162.795
2238826,101117,1,4,-1165,-1165,8102.25,8102.25
2004335,100484,1,3,-1620,-1643,9361.035,9361.035
1460951,100674,1,12,-717,-732,12989.16,12989.16
1569842,101147,1,15,-577,-575,24352.965,11615.58
1418075,100440,1,22,-269,-288,30007.98,30007.98
1515610,100928,1,3,-976,-992,26275.95,26275.95
1104961,100312,1,8,-409,-429,45984.24,45984.24
1418075,100440,1,15,-479,-503,30007.98,30007.98
1557245,100240,1,4,-413,-423,24769.53,24769.53
2552748,100791,0,1,-2725,-2738,3375,3375
1436063,100398,1,7,-1080,-1094,4192.56,4192.56
2373972,100600,1,14,-1081,-1109,9179.64,9179.64
1355602,100308,1,12,-622,-622,4050.045,4050.045
1279992,100736,1,1,-1665,-1695,7347.42,7347.42
1075164,100759,0,10,-326,-331,4406.535,4406.535
1026624,100736,0,85,-734,-734,1334.475,1334.475
2819621,101023,0,21,-2022,-2035,9000,9000
2408364,100995,1,14,-536,-564,31674.87,31674.87
2199022,100556,0,14,-2091,-2111,2250,2250
1060558,100048,0,31,-452,-459,7245.765,7245.765
2173839,100585,1,21,-490,-498,11700,11700
1548007,100061,1,1,-1191,-1203,26472.24,26472.24
2032288,100600,1,10,-45,-74,21421.53,21421.53
1128717,100107,0,20,-91,-90,6786.99,6750
2366881,100949,1,6,-1666,-1670,10762.56,10762.56
2445982,100173,0,49,-1592,-1592,4500,4500
2482370,100110,1,2,-98,-111,10430.145,10430.145
2518573,100524,2,4,-605,-605,16341.165,16341.165
1811514,100027,1,1,-441,-452,21569.22,21569.22
2148691,101073,1,2,-2253,-2275,3791.25,3791.25
1266169,100651,2,4,-322,-349,24657.12,24657.12
1083743,100513,1,8,-345,-356,11392.2,11392.2
2819621,101023,0,54,-1016,-1020,9000,9000
2043790,100139,1,2,-2530,-2532,8105.13,8105.13
2505229,100746,1,10,-2177,-2178,10516.365,10370.835
1213244,100784,1,25,-60,-55,26873.685,26873.685
1202148,100240,1,3,-65,-75,16576.785,16576.785
1551450,100710,1,4,-2262,-2271,3620.385,3620.385
1843866,100665,1,4,-893,-903,4711.59,4711.59
1618456,100631,2,3,-214,-229,18525.375,45000
